sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
1.100000000,1.120000000,1787650332.138799,56,50.000,106.072187,15.172400,0,0,0,0,0,0.434454596,1500,1500,1434.4546,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,56,57,0,0,0
1.120000000,1.140000000,1787650332.250567,57,50.000,111.767769,14.164700,0,0,0,0,0,0.435010456,1500,1500,1435.01046,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,57,58,0,0,0
1.140000000,1.160000000,1787650332.354419,58,50.000,103.852034,14.204400,0,0,0,0,0,0.435560518,1500,1500,1435.56052,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,58,59,0,0,0
1.160000000,1.180000000,1787650332.488727,59,50.000,134.308100,15.890200,0,0,0,0,0,0.436104666,1500,1500,1436.10467,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,59,60,0,0,0
1.180000000,1.200000000,1787650332.616468,60,50.000,127.740860,12.616700,0,0,0,0,0,0.436642789,1500,1500,1436.64279,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,60,61,0,0,0
1.200000000,1.220000000,1787650332.745991,61,50.000,129.523039,14.848500,0,0,0,0,0,0.437174777,1500,1500,1437.17478,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,61,62,0,0,0
1.220000000,1.240000000,1787650332.884546,62,50.000,138.554811,13.825200,0,0,0,0,0,0.437700519,1500,1500,1437.70052,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,62,63,0,0,0
1.240000000,1.260000000,1787650332.985544,63,50.000,100.998163,13.950900,0,0,0,0,0,0.438219908,1500,1500,1438.21991,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,63,64,0,0,0
1.260000000,1.280000000,1787650333.146039,64,50.000,160.495043,14.638900,0,0,0,0,0,0.438732837,1500,1500,1438.73284,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,64,65,0,0,0
1.280000000,1.300000000,1787650333.286245,65,50.000,140.206099,12.944900,0,0,0,0,0,0.439239203,1500,1500,1439.2392,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,65,66,0,0,0
1.300000000,1.320000000,1787650333.382801,66,50.000,96.555948,12.394400,0,0,0,0,0,0.4397389,1500,1500,1439.7389,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,66,67,0,0,0
1.320000000,1.340000000,1787650333.490119,67,50.000,107.317924,15.682300,0,0,0,0,0,0.440231827,1500,1500,1440.23183,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,67,68,0,0,0
1.340000000,1.360000000,1787650333.606844,68,50.000,116.724968,13.331100,0,0,0,0,0,0.440717884,1500,1500,1440.71788,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,68,69,0,0,0
1.360000000,1.380000000,1787650333.705868,69,50.000,99.024057,14.271800,0,0,0,0,0,0.441196972,1500,1500,1441.19697,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,69,70,0,0,0
1.380000000,1.400000000,1787650333.797715,70,50.000,91.847181,14.299500,0,0,0,0,0,0.441668994,1500,1500,1441.66899,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,70,71,0,0,0
1.400000000,1.420000000,1787650333.887655,71,50.000,89.939833,13.935600,0,0,0,0,0,0.442133853,1500,1500,1442.13385,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,71,72,0,0,0
1.420000000,1.440000000,1787650333.978192,72,50.000,90.536833,12.991200,0,0,0,0,0,0.442591456,1500,1500,1442.59146,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,72,73,0,0,0
1.440000000,1.460000000,1787650334.073012,73,50.000,94.820023,12.209900,0,0,0,0,0,0.443041709,1500,1500,1443.04171,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,73,74,0,0,0
1.460000000,1.480000000,1787650334.200269,74,50.000,127.257109,12.456700,0,0,0,0,0,0.443484523,1500,1500,1443.48452,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,74,75,0,0,0
1.480000000,1.500000000,1787650334.343164,75,50.000,142.894983,14.035600,0,0,0,0,0,0.443919808,1500,1500,1443.91981,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,75,76,0,0,0
1.500000000,1.520000000,1787650334.449579,76,50.000,106.415033,13.089500,0,0,0,0,0,0.444347476,1500,1500,1444.34748,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,76,77,0,0,0
1.520000000,1.540000000,1787650334.604830,77,50.000,155.251026,12.470000,0,0,0,0,0,0.444767441,1500,1500,1444.76744,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,77,78,0,0,0
1.540000000,1.560000000,1787650334.695740,78,50.000,90.909958,13.150000,0,0,0,0,0,0.445179619,1500,1500,1445.17962,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,78,79,0,0,0
1.560000000,1.580000000,1787650334.807164,79,50.000,111.423969,13.660500,0,0,0,0,0,0.445583928,1500,1500,1445.58393,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,79,80,0,0,0
1.580000000,1.600000000,1787650334.920757,80,50.000,113.593102,12.823500,0,0,0,0,0,0.445980287,1500,1500,1445.98029,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,80,81,0,0,0
1.600000000,1.620000000,1787650335.044945,81,50.000,124.187946,14.411100,0,0,0,0,0,0.446368616,1500,1500,1446.36862,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,81,82,0,0,0
1.620000000,1.640000000,1787650335.173585,82,50.000,128.639936,15.353900,0,0,0,0,0,0.44674884,1500,1500,1446.74884,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,82,83,0,0,0
1.640000000,1.660000000,1787650335.296586,83,50.000,123.001099,12.682900,0,0,0,0,0,0.447120881,1500,1500,1447.12088,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,83,84,0,0,0
1.660000000,1.680000000,1787650335.422133,84,50.000,125.546932,12.754900,0,0,0,0,0,0.447484667,1500,1500,1447.48467,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,84,85,0,0,0
1.680000000,1.700000000,1787650335.543029,85,50.000,120.896101,13.860200,0,0,0,0,0,0.447840125,1500,1500,1447.84013,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,85,86,0,0,0
1.700000000,1.720000000,1787650335.667470,86,50.000,124.440908,13.128900,0,0,0,0,0,0.448187187,1500,1500,1448.18719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,86,87,0,0,0
1.720000000,1.740000000,1787650335.821982,87,50.000,154.511929,15.383200,0,0,0,0,0,0.448525783,1500,1500,1448.52578,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,87,88,0,0,0
1.740000000,1.760000000,1787650335.913845,88,50.000,91.863155,13.571200,0,0,0,0,0,0.448855848,1500,1500,1448.85585,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,88,89,0,0,0
1.760000000,1.780000000,1787650336.004483,89,50.000,90.637922,13.704600,0,0,0,0,0,0.449177317,1500,1500,1449.17732,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,89,90,0,0,0
1.780000000,1.800000000,1787650336.096562,90,50.000,92.078924,12.708500,0,0,0,0,0,0.449490128,1500,1500,1449.49013,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,90,91,0,0,0
1.800000000,1.820000000,1787650336.210794,91,50.000,114.232063,12.732600,0,0,0,0,0,0.44979422,1500,1500,1449.79422,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,91,92,0,0,0
1.820000000,1.840000000,1787650336.309629,92,50.000,98.834991,14.367600,0,0,0,0,0,0.450089534,1500,1500,1450.08953,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,92,93,0,0,0
1.840000000,1.860000000,1787650336.397476,93,50.000,87.846994,12.238900,0,0,0,0,0,0.450376015,1500,1500,1450.37602,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,93,94,0,0,0
1.860000000,1.880000000,1787650336.489856,94,50.000,92.380047,12.910800,0,0,0,0,0,0.450653608,1500,1500,1450.65361,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,94,95,0,0,0
1.880000000,1.900000000,1787650336.597828,95,50.000,107.971907,13.113900,0,0,0,0,0,0.450922259,1500,1500,1450.92226,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,95,96,0,0,0
1.900000000,1.920000000,1787650336.701462,96,50.000,103.634119,14.255800,0,0,0,0,0,0.451181918,1500,1500,1451.18192,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,96,97,0,0,0
1.920000000,1.940000000,1787650336.812890,97,50.000,111.427784,13.343400,0,0,0,0,0,0.451432536,1500,1500,1451.43254,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,97,98,0,0,0
1.940000000,1.960000000,1787650336.925046,98,50.000,112.156153,11.959600,0,0,0,0,0,0.451674067,1500,1500,1451.67407,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,98,99,0,0,0
1.960000000,1.980000000,1787650337.045085,99,50.000,120.038986,12.179200,0,0,0,0,0,0.451906465,1500,1500,1451.90647,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,99,100,0,0,0
1.980000000,2.000000000,1787650337.136670,100,50.000,91.584921,13.529000,0,0,0,0,0,0.452129689,1500,1500,1452.12969,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,100,101,0,0,0
2.000000000,2.020000000,1787650337.240817,101,50.000,104.146957,14.455800,0,0,0,0,0,0.452343696,1500,1500,1452.3437,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,101,102,0,0,0
2.020000000,2.040000000,1787650337.343125,102,50.000,102.308273,17.632100,0,0,0,0,0,0.45254845,1500,1500,1452.54845,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,102,103,0,0,0
2.040000000,2.060000000,1787650337.433719,103,50.000,90.593815,13.443400,0,0,0,0,0,0.452743913,1500,1500,1452.74391,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,103,104,0,0,0
2.060000000,2.080000000,1787650337.529351,104,50.000,95.632076,13.920600,0,0,0,0,0,0.45293005,1500,1500,1452.93005,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,104,105,0,0,0
2.080000000,2.100000000,1787650337.623125,105,50.000,93.774080,12.556200,0,0,0,0,0,0.453106829,1500,1500,1453.10683,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,105,106,0,0,0
2.100000000,2.120000000,1787650337.712092,106,50.000,88.966846,12.488200,0,0,0,0,0,0.45327422,1500,1500,1453.27422,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,106,107,0,0,0
2.120000000,2.140000000,1787650337.794031,107,50.000,81.938982,12.156300,0,0,0,0,0,0.453432194,1500,1500,1453.43219,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,107,108,0,0,0
2.140000000,2.160000000,1787650337.883256,108,50.000,89.225292,2.093200,0,0,0,0,0,0.453580726,1500,1500,1453.58073,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,108,109,0,0,0
2.160000000,2.180000000,1787650337.981749,109,50.000,98.492861,13.383100,0,0,0,0,0,0.453719789,1500,1500,1453.71979,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,109,110,0,0,0
2.180000000,2.200000000,1787650338.087644,110,50.000,105.895042,13.803100,0,0,0,0,0,0.453849364,1500,1500,1453.84936,1500,1500,1000,1900,1000,980,1410,1410,1410,1410,110,111,0,0,0
2.200000000,2.220000000,1787650338.192597,111,50.000,104.952812,14.170900,0,0,0,0,0,0.453969429,1500,1500,1453.96943,1500,1500,1000,1900,1000,980,1410,1410,1410,1410,111,112,0,0,0
2.220000000,2.240000000,1787650338.287570,112,50.000,94.973087,15.240300,0,0,0,0,0,0.454079966,1500,1500,1454.07997,1500,1500,1000,1900,1000,1396,1410,1410,1410,1410,112,113,0,0,0
2.240000000,2.260000000,1787650338.390984,113,50.000,103.413820,13.925100,0,0,0,0,0,0.45418096,1500,1500,1454.18096,1500,1500,1000,1900,1000,1397,1410,1410,1410,1410,113,114,0,0,0
2.260000000,2.280000000,1787650338.491414,114,50.000,100.430250,15.209300,0,0,0,0,0,0.453123621,1500,1500,1453.12362,1500,1500,1000,1900,1000,1397,1410,1410,1410,1410,114,115,0,0,0
2.280000000,2.300000000,1787650338.589686,115,50.000,98.271847,13.363900,0,0,0,0,0,0.452067487,1500,1500,1452.06749,1500,1500,1000,1900,1000,1396,1410,1410,1410,1410,115,116,0,0,0
2.300000000,2.320000000,1787650338.707666,116,50.000,117.980003,12.752200,0,0,0,0,0,0.451004349,1500,1500,1451.00435,1500,1500,1000,1900,1000,1395,1410,1410,1410,1410,116,117,0,0,0
2.320000000,2.340000000,1787650338.798663,117,50.000,90.997219,13.991400,0,0,0,0,0,0.449943772,1500,1500,1449.94377,1500,1500,1000,1900,1000,1394,1410,1410,1410,1410,117,118,0,0,0
2.340000000,2.360000000,1787650338.884520,118,50.000,85.856915,12.570600,0,0,0,0,0,0.448885813,1500,1500,1448.88581,1500,1500,1000,1900,1000,1393,1410,1410,1410,1410,118,119,0,0,0
2.360000000,2.380000000,1787650338.970606,119,50.000,86.085796,13.772900,0,0,0,0,0,0.447830636,1500,1500,1447.83064,1500,1500,1000,1900,1000,1392,1410,1410,1410,1410,119,120,0,0,0
2.380000000,2.400000000,1787650339.054539,120,50.000,83.933115,14.434000,0,0,0,0,0,0.44677838,1500,1500,1446.77838,1500,1500,1000,1900,1000,1391,1410,1410,1410,1410,120,121,0,0,0
2.400000000,2.420000000,1787650339.157321,121,50.000,102.782011,13.395500,0,0,0,0,0,0.445729171,1500,1500,1445.72917,1500,1500,1000,1900,1000,1390,1410,1410,1410,1410,121,122,0,0,0
2.420000000,2.440000000,1787650339.264272,122,50.000,106.950998,13.564200,0,0,0,0,0,0.444683123,1500,1500,1444.68312,1500,1500,1000,1900,1000,1389,1410,1410,1410,1410,122,123,0,0,0
2.440000000,2.460000000,1787650339.366356,123,50.000,102.083921,13.306500,0,0,0,0,0,0.443640342,1500,1500,1443.64034,1500,1500,1000,1900,1000,1388,1410,1410,1410,1410,123,124,0,0,0
2.460000000,2.480000000,1787650339.482109,124,50.000,115.752935,12.940200,0,0,0,0,0,0.442600926,1500,1500,1442.60093,1500,1500,1000,1900,1000,1387,1410,1410,1410,1410,124,125,0,0,0
2.480000000,2.500000000,1787650339.592851,125,50.000,110.742331,14.213900,0,0,0,0,0,0.441564972,1500,1500,1441.56497,1500,1500,1000,1900,1000,1386,1410,1410,1410,1410,125,126,0,0,0
2.500000000,2.520000000,1787650339.689107,126,50.000,96.255779,12.657600,0,0,0,0,0,0.440532575,1500,1500,1440.53257,1500,1500,1000,1900,1000,1385,1410,1410,1410,1410,126,127,0,0,0
2.520000000,2.540000000,1787650339.806172,127,50.000,117.065191,13.229200,0,0,0,0,0,0.439503827,1500,1500,1439.50383,1500,1500,1000,1900,1000,1384,1410,1410,1410,1410,127,128,0,0,0
2.540000000,2.560000000,1787650339.908128,128,50.000,101.955891,12.275700,0,0,0,0,0,0.438478824,1500,1500,1438.47882,1500,1500,1000,1900,1000,1383,1410,1410,1410,1410,128,129,0,0,0
2.560000000,2.580000000,1787650340.018621,129,50.000,110.493183,12.933900,0,0,0,0,0,0.437457663,1500,1500,1437.45766,1500,1500,1000,1900,1000,1382,1410,1410,1410,1410,129,130,0,0,0
