sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
0.240000000,0.260000000,1787653948.448543,13,50.000,125.823021,29.101100,0,NaN,0,0,0,0.406844601,1500,1500,1406.8446,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,13,26,0,12,0
0.260000000,0.280000000,1787653948.591442,14,50.000,142.898798,33.160800,0,NaN,0,0,0,0.407531889,1500,1500,1407.53189,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,14,28,0,13,0
0.280000000,0.300000000,1787653948.731179,15,50.000,139.737129,24.380400,0,NaN,0,0,0,0.408218333,1500,1500,1408.21833,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,15,30,0,14,0
0.300000000,0.320000000,1787653948.888547,16,50.000,157.368183,34.785800,0,NaN,0,0,0,0.408903898,1500,1500,1408.9039,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,16,32,0,15,0
0.320000000,0.340000000,1787653949.158943,17,50.000,270.395994,25.650100,0,NaN,0,0,0,0.409588539,1500,1500,1409.58854,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,17,34,0,16,0
0.340000000,0.360000000,1787653949.329103,18,50.000,170.159817,22.765500,0,NaN,0,0,0,0.410272202,1500,1500,1410.2722,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,18,36,0,17,0
0.360000000,0.380000000,1787653949.465574,19,50.000,136.471033,28.594600,0,NaN,0,0,0,0.410954826,1500,1500,1410.95483,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,19,38,0,18,0
0.380000000,0.400000000,1787653949.621393,20,50.000,155.818939,23.293200,0,NaN,0,0,0,0.41163634,1500,1500,1411.63634,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,20,40,0,19,0
0.400000000,0.420000000,1787653949.793056,21,50.000,171.663046,30.483100,0,NaN,0,0,0,0.412316666,1500,1500,1412.31667,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,21,42,0,20,0
0.420000000,0.440000000,1787653950.010976,22,50.000,217.920065,89.228300,0,NaN,0,0,0,0.412995716,1500,1500,1412.99572,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,22,44,0,21,0
0.440000000,0.460000000,1787653950.198357,23,50.000,187.380791,33.444200,0,NaN,0,0,0,0.413673397,1500,1500,1413.6734,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,23,46,0,22,0
0.460000000,0.480000000,1787653950.369205,24,50.000,170.848131,18.679200,0,NaN,0,0,0,0.414349608,1500,1500,1414.34961,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,24,48,0,23,0
0.480000000,0.500000000,1787653950.509811,25,50.000,140.605927,23.170500,0,NaN,0,0,0,0.415024242,1500,1500,1415.02424,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,25,50,0,24,0
0.500000000,0.520000000,1787653950.650263,26,50.000,140.451908,20.306000,0,NaN,0,0,0,0.415697187,1500,1500,1415.69719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,26,52,0,25,0
0.520000000,0.540000000,1787653950.804929,27,50.000,154.666185,30.843900,0,NaN,0,0,0,0.416368325,1500,1500,1416.36833,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,27,54,0,26,0
0.540000000,0.560000000,1787653950.960608,28,50.000,155.678988,29.427600,0,NaN,0,0,0,0.417037535,1500,1500,1417.03754,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,28,56,0,27,0
0.560000000,0.580000000,1787653951.115096,29,50.000,154.487848,24.044900,0,NaN,0,0,0,0.417704692,1500,1500,1417.70469,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,29,58,0,28,0
0.580000000,0.600000000,1787653951.255023,30,50.000,139.927149,28.608800,0,NaN,0,0,0,0.418369668,1500,1500,1418.36967,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,30,60,0,29,0
0.600000000,0.620000000,1787653951.395622,31,50.000,140.599012,23.296900,0,NaN,0,0,0,0.419032332,1500,1500,1419.03233,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,31,62,0,30,0
0.620000000,0.640000000,1787653951.566050,32,50.000,170.428038,23.641400,0,NaN,0,0,0,0.419692551,1500,1500,1419.69255,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,32,64,0,31,0
0.640000000,0.660000000,1787653951.706155,33,50.000,140.105009,18.452500,0,NaN,0,0,0,0.420350191,1500,1500,1420.35019,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,33,66,0,32,0
0.660000000,0.680000000,1787653951.861110,34,50.000,154.955149,22.456100,0,NaN,0,0,0,0.421005117,1500,1500,1421.00512,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,34,68,0,33,0
0.680000000,0.700000000,1787653951.986417,35,50.000,125.306845,19.738900,0,NaN,0,0,0,0.421657194,1500,1500,1421.65719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,35,70,0,34,0
0.700000000,0.720000000,1787653952.110711,36,50.000,124.293804,27.183100,0,NaN,0,0,0,0.422306283,1500,1500,1422.30628,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,36,72,0,35,0
0.720000000,0.740000000,1787653952.236083,37,50.000,125.372171,20.575800,0,NaN,0,0,0,0.422952249,1500,1500,1422.95225,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,37,74,0,36,0
0.740000000,0.760000000,1787653952.376645,38,50.000,140.562057,33.997500,0,NaN,0,0,0,0.423594954,1500,1500,1423.59495,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,38,76,0,37,0
0.760000000,0.780000000,1787653952.515262,39,50.000,138.616800,21.978600,0,NaN,0,0,0,0.424234263,1500,1500,1424.23426,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,39,78,0,38,0
0.780000000,0.800000000,1787653952.639699,40,50.000,124.437094,22.515900,0,NaN,0,0,0,0.424870039,1500,1500,1424.87004,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,40,80,0,39,0
0.800000000,0.820000000,1787653952.764552,41,50.000,124.853134,27.010500,0,NaN,0,0,0,0.425502147,1500,1500,1425.50215,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,41,82,0,40,0
0.820000000,0.840000000,1787653952.888841,42,50.000,124.289036,20.932100,0,NaN,0,0,0,0.426130452,1500,1500,1426.13045,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,42,84,0,41,0
0.840000000,0.860000000,1787653953.011089,43,50.000,122.247934,28.212200,0,NaN,0,0,0,0.426754821,1500,1500,1426.75482,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,43,86,0,42,0
0.860000000,0.880000000,1787653953.134877,44,50.000,123.787880,19.920500,0,NaN,0,0,0,0.427375121,1500,1500,1427.37512,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,44,88,0,43,0
0.880000000,0.900000000,1787653953.244800,45,50.000,109.923124,22.621000,0,NaN,0,0,0,0.427991221,1500,1500,1427.99122,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,45,90,0,44,0
0.900000000,0.920000000,1787653953.351317,46,50.000,106.516838,21.555400,0,NaN,0,0,0,0.428602989,1500,1500,1428.60299,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,46,92,0,45,0
0.920000000,0.940000000,1787653953.476392,47,50.000,125.075102,31.851900,0,NaN,0,0,0,0.429210296,1500,1500,1429.2103,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,47,94,0,46,0
0.940000000,0.960000000,1787653953.585851,48,50.000,109.459162,24.832400,0,NaN,0,0,0,0.429813014,1500,1500,1429.81301,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,48,96,0,47,0
0.960000000,0.980000000,1787653953.697266,49,50.000,111.414909,32.023700,0,NaN,0,0,0,0.430411017,1500,1500,1430.41102,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,49,98,0,48,0
0.980000000,1.000000000,1787653953.820999,50,50.000,123.732805,28.113000,0,NaN,0,0,0,0.431004178,1500,1500,1431.00418,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,50,100,0,49,0
1.000000000,1.020000000,1787653953.944814,51,50.000,123.815060,31.340500,0,NaN,0,0,0,0.431592373,1500,1500,1431.59237,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,51,102,0,50,0
1.020000000,1.040000000,1787653954.068709,52,50.000,123.894930,28.643300,0,NaN,0,0,0,0.432175479,1500,1500,1432.17548,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,52,104,0,51,0
1.040000000,1.060000000,1787653954.222672,53,50.000,153.963327,18.419200,0,NaN,0,0,0,0.432753374,1500,1500,1432.75337,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,53,106,0,52,0
1.060000000,1.080000000,1787653954.365036,54,50.000,142.363548,33.765400,0,NaN,0,0,0,0.433325937,1500,1500,1433.32594,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,54,108,0,53,0
1.080000000,1.100000000,1787653954.521304,55,50.000,156.268120,20.282600,0,NaN,0,0,0,0.43389305,1500,1500,1433.89305,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,55,110,0,54,0
1.100000000,1.120000000,1787653954.722458,56,50.000,201.154232,27.216700,0,NaN,0,0,0,0.434454596,1500,1500,1434.4546,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,56,112,0,55,0
1.120000000,1.140000000,1787653954.925867,57,50.000,203.408718,26.223400,0,NaN,0,0,0,0.435010456,1500,1500,1435.01046,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,57,114,0,56,0
1.140000000,1.160000000,1787653955.145544,58,50.000,219.677210,26.335000,0,NaN,0,0,0,0.435560518,1500,1500,1435.56052,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,58,116,0,57,0
1.160000000,1.180000000,1787653955.331668,59,50.000,186.123848,29.500400,0,NaN,0,0,0,0.436104666,1500,1500,1436.10467,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,59,118,0,58,0
1.180000000,1.200000000,1787653955.485603,60,50.000,153.935194,28.899900,0,NaN,0,0,0,0.436642789,1500,1500,1436.64279,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,60,120,0,59,0
1.200000000,1.220000000,1787653955.626973,61,50.000,141.369820,22.359000,0,NaN,0,0,0,0.437174777,1500,1500,1437.17478,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,61,122,0,60,0
1.220000000,1.240000000,1787653955.797906,62,50.000,170.933008,26.653100,0,NaN,0,0,0,0.437700519,1500,1500,1437.70052,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,62,124,0,61,0
1.240000000,1.260000000,1787653955.967970,63,50.000,170.063972,24.729500,0,NaN,0,0,0,0.438219908,1500,1500,1438.21991,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,63,126,0,62,0
1.260000000,1.280000000,1787653956.108997,64,50.000,141.027212,30.291100,0,NaN,0,0,0,0.438732837,1500,1500,1438.73284,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,64,128,0,63,0
1.280000000,1.300000000,1787653956.234875,65,50.000,125.877857,20.113300,0,NaN,0,0,0,0.439239203,1500,1500,1439.2392,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,65,130,0,64,0
1.300000000,1.320000000,1787653956.358526,66,50.000,123.651028,19.942900,0,NaN,0,0,0,0.4397389,1500,1500,1439.7389,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,66,132,0,65,0
1.320000000,1.340000000,1787653956.481506,67,50.000,122.980118,23.588400,0,NaN,0,0,0,0.440231827,1500,1500,1440.23183,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,67,134,0,66,0
1.340000000,1.360000000,1787653956.605425,68,50.000,123.919010,22.427500,0,NaN,0,0,0,0.440717884,1500,1500,1440.71788,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,68,136,0,67,0
1.360000000,1.380000000,1787653956.731575,69,50.000,126.149893,28.093300,0,NaN,0,0,0,0.441196972,1500,1500,1441.19697,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,69,138,0,68,0
1.380000000,1.400000000,1787653956.858940,70,50.000,127.364874,31.874500,0,NaN,0,0,0,0.441668994,1500,1500,1441.66899,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,70,140,0,69,0
1.400000000,1.420000000,1787653956.983644,71,50.000,124.704123,30.055500,0,NaN,0,0,0,0.442133853,1500,1500,1442.13385,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,71,142,0,70,0
1.420000000,1.440000000,1787653957.092432,72,50.000,108.787775,26.203000,0,NaN,0,0,0,0.442591456,1500,1500,1442.59146,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,72,144,0,71,0
1.440000000,1.460000000,1787653957.202789,73,50.000,110.357285,19.889300,0,NaN,0,0,0,0.443041709,1500,1500,1443.04171,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,73,146,0,72,0
1.460000000,1.480000000,1787653957.345084,74,50.000,142.294884,22.677100,0,NaN,0,0,0,0.443484523,1500,1500,1443.48452,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,74,148,0,73,0
1.480000000,1.500000000,1787653957.476779,75,50.000,131.695032,31.918500,0,NaN,0,0,0,0.443919808,1500,1500,1443.91981,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,75,150,0,74,0
1.500000000,1.520000000,1787653957.612967,76,50.000,136.188030,28.080200,0,NaN,0,0,0,0.444347476,1500,1500,1444.34748,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,76,152,0,75,0
1.520000000,1.540000000,1787653957.764294,77,50.000,151.326895,29.516900,0,NaN,0,0,0,0.444767441,1500,1500,1444.76744,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,77,154,0,76,0
1.540000000,1.560000000,1787653957.943422,78,50.000,179.128170,31.289500,0,NaN,0,0,0,0.445179619,1500,1500,1445.17962,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,78,156,0,77,0
1.560000000,1.580000000,1787653958.114673,79,50.000,171.251059,20.277600,0,NaN,0,0,0,0.445583928,1500,1500,1445.58393,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,79,158,0,78,0
1.580000000,1.600000000,1787653958.269585,80,50.000,154.911757,18.211800,0,NaN,0,0,0,0.445980287,1500,1500,1445.98029,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,80,160,0,79,0
1.600000000,1.620000000,1787653958.418240,81,50.000,148.655176,28.418200,0,NaN,0,0,0,0.446368616,1500,1500,1446.36862,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,81,162,0,80,0
1.620000000,1.640000000,1787653958.552032,82,50.000,133.791924,19.995100,0,NaN,0,0,0,0.44674884,1500,1500,1446.74884,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,82,164,0,81,0
1.640000000,1.660000000,1787653958.706381,83,50.000,154.349089,28.839100,0,NaN,0,0,0,0.447120881,1500,1500,1447.12088,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,83,166,0,82,0
1.660000000,1.680000000,1787653958.876874,84,50.000,170.492887,29.440900,0,NaN,0,0,0,0.447484667,1500,1500,1447.48467,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,84,168,0,83,0
1.680000000,1.700000000,1787653959.033860,85,50.000,156.986237,19.878900,0,NaN,0,0,0,0.447840125,1500,1500,1447.84013,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,85,170,0,84,0
1.700000000,1.720000000,1787653959.192162,86,50.000,158.301830,29.914500,0,NaN,0,0,0,0.448187187,1500,1500,1448.18719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,86,172,0,85,0
1.720000000,1.740000000,1787653959.315884,87,50.000,123.722076,24.179300,0,NaN,0,0,0,0.448525783,1500,1500,1448.52578,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,87,174,0,86,0
1.740000000,1.760000000,1787653959.441170,88,50.000,125.285864,30.364700,0,NaN,0,0,0,0.448855848,1500,1500,1448.85585,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,88,176,0,87,0
1.760000000,1.780000000,1787653959.566095,89,50.000,124.924898,19.846700,0,NaN,0,0,0,0.449177317,1500,1500,1449.17732,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,89,178,0,88,0
1.780000000,1.800000000,1787653959.691110,90,50.000,125.015259,33.560700,0,NaN,0,0,0,0.449490128,1500,1500,1449.49013,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,90,180,0,89,0
1.800000000,1.820000000,1787653959.846297,91,50.000,155.186892,19.613400,0,NaN,0,0,0,0.44979422,1500,1500,1449.79422,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,91,182,0,90,0
1.820000000,1.840000000,1787653959.988396,92,50.000,142.098904,20.813000,0,NaN,0,0,0,0.450089534,1500,1500,1450.08953,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,92,184,0,91,0
1.840000000,1.860000000,1787653960.158919,93,50.000,170.522928,27.983100,0,NaN,0,0,0,0.450376015,1500,1500,1450.37602,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,93,186,0,92,0
1.860000000,1.880000000,1787653960.315031,94,50.000,156.112194,28.089800,0,NaN,0,0,0,0.450653608,1500,1500,1450.65361,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,94,188,0,93,0
1.880000000,1.900000000,1787653960.471954,95,50.000,156.923056,25.951300,0,NaN,0,0,0,0.450922259,1500,1500,1450.92226,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,95,190,0,94,0
1.900000000,1.920000000,1787653960.673050,96,50.000,201.096058,31.491600,0,NaN,0,0,0,0.451181918,1500,1500,1451.18192,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,96,192,0,95,0
1.920000000,1.940000000,1787653960.846717,97,50.000,173.666954,24.891900,0,NaN,0,0,0,0.451432536,1500,1500,1451.43254,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,97,194,0,96,0
1.940000000,1.960000000,1787653961.017815,98,50.000,171.097755,32.509800,0,NaN,0,0,0,0.451674067,1500,1500,1451.67407,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,98,196,0,97,0
1.960000000,1.980000000,1787653961.157826,99,50.000,140.011072,26.456200,0,NaN,0,0,0,0.451906465,1500,1500,1451.90647,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,99,198,0,98,0
1.980000000,2.000000000,1787653961.310935,100,50.000,153.109074,26.789000,0,NaN,0,0,0,0.452129689,1500,1500,1452.12969,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,100,200,0,99,0
2.000000000,2.020000000,1787653961.455390,101,50.000,144.454956,27.851800,0,NaN,0,0,0,0.452343696,1500,1500,1452.3437,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,101,202,0,100,0
2.020000000,2.040000000,1787653961.596114,102,50.000,140.723944,21.828800,0,NaN,0,0,0,0.45254845,1500,1500,1452.54845,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,102,204,0,101,0
2.040000000,2.060000000,1787653961.749605,103,50.000,153.491020,30.984800,0,NaN,0,0,0,0.452743913,1500,1500,1452.74391,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,103,206,0,102,0
2.060000000,2.080000000,1787653961.893023,104,50.000,143.418074,25.952600,0,NaN,0,0,0,0.45293005,1500,1500,1452.93005,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,104,208,0,103,0
2.080000000,2.100000000,1787653962.047177,105,50.000,154.154062,25.491600,0,NaN,0,0,0,0.453106829,1500,1500,1453.10683,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,105,210,0,104,0
2.100000000,2.120000000,1787653962.172602,106,50.000,125.424862,22.979600,0,NaN,0,0,0,0.45327422,1500,1500,1453.27422,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,106,212,0,105,0
2.120000000,2.140000000,1787653962.295181,107,50.000,122.578859,21.276200,0,NaN,0,0,0,0.453432194,1500,1500,1453.43219,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,107,214,0,106,0
2.140000000,2.160000000,1787653962.419955,108,50.000,124.774218,28.182000,0,NaN,0,0,0,0.453580726,1500,1500,1453.58073,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,108,216,0,107,0
2.160000000,2.180000000,1787653962.544377,109,50.000,124.421835,27.135400,0,NaN,0,0,0,0.453719789,1500,1500,1453.71979,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,109,218,0,108,0
2.180000000,2.200000000,1787653962.654868,110,50.000,110.491037,29.112700,0,NaN,0,0,0,0.453849364,1500,1500,1453.84936,1500,1500,1000,1900,1000,1396,1410,1410,1410,1410,110,220,0,109,0
2.200000000,2.220000000,1787653962.777323,111,50.000,122.455120,26.431400,0,NaN,0,0,0,0.453969429,1500,1500,1453.96943,1500,1500,1000,1900,1000,1396,1410,1410,1410,1410,111,222,0,110,0
2.220000000,2.240000000,1787653962.885448,112,50.000,108.124971,20.773500,0,NaN,0,0,0,0.45293133,1500,1500,1452.93133,1500,1500,1000,1900,1000,1396,1410,1410,1410,1410,112,224,0,111,0
2.240000000,2.260000000,1787653962.994068,113,50.000,108.620167,33.379400,0,NaN,0,0,0,0.451903687,1500,1500,1451.90369,1500,1500,1000,1900,1000,1395,1410,1410,1410,1410,113,226,0,112,0
2.260000000,2.280000000,1787653963.160735,114,50.000,166.666985,72.528800,0,NaN,0,0,0,0.450868899,1500,1500,1450.8689,1500,1500,1000,1900,1000,1394,1410,1410,1410,1410,114,228,0,113,0
2.280000000,2.300000000,1787653963.290465,115,50.000,129.729986,29.868100,0,NaN,0,0,0,0.449836592,1500,1500,1449.83659,1500,1500,1000,1900,1000,1394,1410,1410,1410,1410,115,230,0,114,0
2.300000000,2.320000000,1787653963.446511,116,50.000,156.045914,18.316600,0,NaN,0,0,0,0.448806817,1500,1500,1448.80682,1500,1500,1000,1900,1000,1393,1410,1410,1410,1410,116,232,0,115,0
2.320000000,2.340000000,1787653963.587487,117,50.000,140.975952,28.390300,0,NaN,0,0,0,0.447770686,1500,1500,1447.77069,1500,1500,1000,1900,1000,1392,1410,1410,1410,1410,117,234,0,116,0
2.340000000,2.360000000,1787653963.698018,118,50.000,110.531092,18.802800,0,NaN,0,0,0,0.446737582,1500,1500,1446.73758,1500,1500,1000,1900,1000,1391,1410,1410,1410,1410,118,236,0,117,0
2.360000000,2.380000000,1787653963.822143,119,50.000,124.125004,24.755500,0,NaN,0,0,0,0.445707504,1500,1500,1445.7075,1500,1500,1000,1900,1000,1390,1410,1410,1410,1410,119,238,0,118,0
2.380000000,2.400000000,1787653963.965312,120,50.000,143.168926,24.857100,0,NaN,0,0,0,0.444680563,1500,1500,1444.68056,1500,1500,1000,1900,1000,1389,1410,1410,1410,1410,120,240,0,119,0
2.400000000,2.420000000,1787653964.134141,121,50.000,168.829203,25.510000,0,NaN,0,0,0,0.443656861,1500,1500,1443.65686,1500,1500,1000,1900,1000,1388,1410,1410,1410,1410,121,242,0,120,0
2.420000000,2.440000000,1787653964.275502,122,50.000,141.360760,31.562300,0,NaN,0,0,0,0.442636496,1500,1500,1442.6365,1500,1500,1000,1900,1000,1387,1410,1410,1410,1410,122,244,0,121,0
2.440000000,2.460000000,1787653964.403384,123,50.000,127.882004,33.510500,0,NaN,0,0,0,0.441619558,1500,1500,1441.61956,1500,1500,1000,1900,1000,1386,1410,1410,1410,1410,123,246,0,122,0
2.460000000,2.480000000,1787653964.591556,124,50.000,188.171864,24.209600,0,NaN,0,0,0,0.44060614,1500,1500,1440.60614,1500,1500,1000,1900,1000,1385,1410,1410,1410,1410,124,248,0,123,0
2.480000000,2.500000000,1787653964.746106,125,50.000,154.550076,32.286900,0,NaN,0,0,0,0.439596332,1500,1500,1439.59633,1500,1500,1000,1900,1000,1384,1410,1410,1410,1410,125,250,0,124,0
2.500000000,2.520000000,1787653964.917766,126,50.000,171.660185,32.124900,0,NaN,0,0,0,0.438590224,1500,1500,1438.59022,1500,1500,1000,1900,1000,1383,1410,1410,1410,1410,126,252,0,125,0
2.520000000,2.540000000,1787653965.087373,127,50.000,169.606924,20.808000,0,NaN,0,0,0,0.437587909,1500,1500,1437.58791,1500,1500,1000,1900,1000,1382,1410,1410,1410,1410,127,254,0,126,0
