mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,4019996,1410,1410,1329,1410,1410,0,0,0,0,0,0,0,0,0,4.019996
RCOU,4079993,1410,1410,1327,1410,1410,0,0,0,0,0,0,0,0,0,4.079993
RCOU,4139990,1410,1410,1326,1410,1410,0,0,0,0,0,0,0,0,0,4.13999
RCOU,4199988,1409,1554,1325,1409,1409,0,0,0,0,0,0,0,0,0,4.199988
RCOU,4239988,1409,1549,1324,1409,1409,0,0,0,0,0,0,0,0,0,4.239988
RCOU,4279988,1409,1536,1323,1409,1409,0,0,0,0,0,0,0,0,0,4.279988
RCOU,4319988,1409,1513,1323,1409,1409,0,0,0,0,0,0,0,0,0,4.319988
RCOU,4359988,1409,1485,1322,1409,1409,0,0,0,0,0,0,0,0,0,4.359988
RCOU,4399988,1409,1453,1322,1409,1409,0,0,0,0,0,0,0,0,0,4.399988
RCOU,4439988,1409,1421,1323,1409,1409,0,0,0,0,0,0,0,0,0,4.439988
RCOU,4479988,1409,1400,1323,1409,1409,0,0,0,0,0,0,0,0,0,4.479988
RCOU,4519988,1408,1385,1324,1409,1408,0,0,0,0,0,0,0,0,0,4.519988
RCOU,4559988,1408,1376,1325,1409,1408,0,0,0,0,0,0,0,0,0,4.559988
RCOU,4599988,1408,1371,1326,1409,1408,0,0,0,0,0,0,0,0,0,4.599988
RCOU,4639988,1408,1371,1328,1409,1408,0,0,0,0,0,0,0,0,0,4.639988
RCOU,4679988,1408,1375,1330,1409,1408,0,0,0,0,0,0,0,0,0,4.679988
RCOU,4719988,1408,1382,1332,1409,1408,0,0,0,0,0,0,0,0,0,4.719988
RCOU,4759988,1408,1390,1334,1409,1408,0,0,0,0,0,0,0,0,0,4.759988
RCOU,4799988,1408,1399,1336,1409,1408,0,0,0,0,0,0,0,0,0,4.799988
RCOU,4839988,1408,1407,1337,1409,1408,0,0,0,0,0,0,0,0,0,4.839988
RCOU,4879988,1408,1416,1338,1410,1408,0,0,0,0,0,0,0,0,0,4.879988
RCOU,4919988,1408,1426,1340,1410,1408,0,0,0,0,0,0,0,0,0,4.919988
RCOU,4959988,1408,1433,1341,1410,1408,0,0,0,0,0,0,0,0,0,4.959988
RCOU,4999988,1408,1435,1343,1410,1408,0,0,0,0,0,0,0,0,0,4.999988
RCOU,5039988,1408,1434,1344,1410,1408,0,0,0,0,0,0,0,0,0,5.039988
RCOU,5079988,1408,1431,1345,1410,1408,0,0,0,0,0,0,0,0,0,5.079988
RCOU,5119988,1407,1425,1347,1410,1407,0,0,0,0,0,0,0,0,0,5.119988
RCOU,5159988,1407,1418,1348,1410,1407,0,0,0,0,0,0,0,0,0,5.159988
RCOU,5199988,1407,1411,1348,1410,1407,0,0,0,0,0,0,0,0,0,5.199988
RCOU,5239988,1407,1407,1349,1410,1407,0,0,0,0,0,0,0,0,0,5.239988
RCOU,5279988,1407,1402,1351,1410,1407,0,0,0,0,0,0,0,0,0,5.279988
RCOU,5319988,1407,1399,1352,1410,1407,0,0,0,0,0,0,0,0,0,5.319988
RCOU,5359988,1407,1396,1353,1410,1407,0,0,0,0,0,0,0,0,0,5.359988
RCOU,5399988,1407,1395,1355,1410,1407,0,0,0,0,0,0,0,0,0,5.399988
RCOU,5439988,1407,1395,1356,1410,1407,0,0,0,0,0,0,0,0,0,5.439988
RCOU,5479988,1407,1397,1358,1410,1407,0,0,0,0,0,0,0,0,0,5.479988
RCOU,5519988,1407,1399,1359,1410,1407,0,0,0,0,0,0,0,0,0,5.519988
RCOU,5559988,1407,1401,1359,1410,1407,0,0,0,0,0,0,0,0,0,5.559988
RCOU,5599988,1407,1404,1361,1410,1407,0,0,0,0,0,0,0,0,0,5.599988
RCOU,5639988,1407,1406,1362,1410,1407,0,0,0,0,0,0,0,0,0,5.639988
RCOU,5679988,1407,1409,1363,1410,1407,0,0,0,0,0,0,0,0,0,5.679988
RCOU,5719988,1407,1410,1364,1410,1407,0,0,0,0,0,0,0,0,0,5.719988
RCOU,5759988,1407,1413,1365,1410,1407,0,0,0,0,0,0,0,0,0,5.759988
RCOU,5799988,1406,1416,1366,1410,1406,0,0,0,0,0,0,0,0,0,5.799988
RCOU,5839988,1406,1417,1367,1410,1406,0,0,0,0,0,0,0,0,0,5.839988
RCOU,5879988,1406,1418,1368,1410,1406,0,0,0,0,0,0,0,0,0,5.879988
RCOU,5919988,1406,1418,1369,1410,1406,0,0,0,0,0,0,0,0,0,5.919988
RCOU,5959988,1406,1417,1369,1410,1406,0,0,0,0,0,0,0,0,0,5.959988
RCOU,5999988,1406,1415,1370,1410,1406,0,0,0,0,0,0,0,0,0,5.999988
RCOU,6039988,1406,1414,1371,1410,1406,0,0,0,0,0,0,0,0,0,6.039988
RCOU,6079988,1406,1412,1371,1410,1406,0,0,0,0,0,0,0,0,0,6.079988
RCOU,6119988,1406,1410,1371,1410,1406,0,0,0,0,0,0,0,0,0,6.119988
RCOU,6159988,1406,1410,1372,1410,1406,0,0,0,0,0,0,0,0,0,6.159988
RCOU,6199988,1406,1409,1372,1410,1406,0,0,0,0,0,0,0,0,0,6.199988
RCOU,6239988,1406,1408,1373,1410,1406,0,0,0,0,0,0,0,0,0,6.239988
RCOU,6279988,1406,1408,1373,1410,1406,0,0,0,0,0,0,0,0,0,6.279988
RCOU,6319988,1406,1407,1374,1410,1406,0,0,0,0,0,0,0,0,0,6.319988
RCOU,6359988,1406,1407,1375,1410,1406,0,0,0,0,0,0,0,0,0,6.359988
RCOU,6399988,1406,1408,1375,1410,1406,0,0,0,0,0,0,0,0,0,6.399988
RCOU,6439988,1406,1409,1376,1410,1406,0,0,0,0,0,0,0,0,0,6.439988
RCOU,6479988,1405,1409,1376,1410,1405,0,0,0,0,0,0,0,0,0,6.479988
RCOU,6519988,1405,1410,1377,1410,1405,0,0,0,0,0,0,0,0,0,6.519988
RCOU,6559988,1405,1410,1377,1410,1405,0,0,0,0,0,0,0,0,0,6.559988
RCOU,6599988,1405,1412,1377,1410,1405,0,0,0,0,0,0,0,0,0,6.599988
RCOU,6639988,1405,1413,1378,1410,1405,0,0,0,0,0,0,0,0,0,6.639988
RCOU,6679988,1405,1415,1378,1410,1405,0,0,0,0,0,0,0,0,0,6.679988
RCOU,6719988,1405,1416,1379,1410,1405,0,0,0,0,0,0,0,0,0,6.719988
RCOU,6759988,1405,1417,1379,1410,1405,0,0,0,0,0,0,0,0,0,6.759988
RCOU,6799988,1405,1417,1379,1410,1405,0,0,0,0,0,0,0,0,0,6.799988
RCOU,6839988,1405,1418,1379,1410,1405,0,0,0,0,0,0,0,0,0,6.839988
RCOU,6879988,1405,1418,1380,1410,1405,0,0,0,0,0,0,0,0,0,6.879988
RCOU,6919988,1405,1418,1380,1410,1405,0,0,0,0,0,0,0,0,0,6.919988
RCOU,6959988,1405,1418,1380,1410,1405,0,0,0,0,0,0,0,0,0,6.959988
RCOU,6999988,1405,1417,1380,1410,1405,0,0,0,0,0,0,0,0,0,6.999988
RCOU,7039988,1405,1417,1380,1410,1405,0,0,0,0,0,0,0,0,0,7.039988
RCOU,7079988,1405,1416,1380,1410,1405,0,0,0,0,0,0,0,0,0,7.079988
RCOU,7119988,1405,1416,1380,1410,1405,0,0,0,0,0,0,0,0,0,7.119988
RCOU,7159988,1405,1416,1380,1410,1405,0,0,0,0,0,0,0,0,0,7.159988
RCOU,7199988,1405,1416,1381,1410,1405,0,0,0,0,0,0,0,0,0,7.199988
RCOU,7239988,1405,1416,1381,1410,1405,0,0,0,0,0,0,0,0,0,7.239988
RCOU,7279988,1405,1415,1381,1410,1405,0,0,0,0,0,0,0,0,0,7.279988
RCOU,7319988,1404,1415,1381,1410,1404,0,0,0,0,0,0,0,0,0,7.319988
RCOU,7359988,1404,1415,1381,1410,1404,0,0,0,0,0,0,0,0,0,7.359988
RCOU,7399988,1404,1415,1381,1410,1404,0,0,0,0,0,0,0,0,0,7.399988
RCOU,7439988,1405,1416,1381,1410,1405,0,0,0,0,0,0,0,0,0,7.439988
RCOU,7479988,1405,1416,1381,1410,1405,0,0,0,0,0,0,0,0,0,7.479988
RCOU,7519988,1405,1416,1381,1411,1405,0,0,0,0,0,0,0,0,0,7.519988
RCOU,7559988,1405,1416,1381,1413,1405,0,0,0,0,0,0,0,0,0,7.559988
RCOU,7599988,1406,1416,1381,1414,1406,0,0,0,0,0,0,0,0,0,7.599988
RCOU,7639988,1406,1416,1381,1416,1406,0,0,0,0,0,0,0,0,0,7.639988
RCOU,7679988,1407,1416,1381,1418,1407,0,0,0,0,0,0,0,0,0,7.679988
RCOU,7719988,1407,1416,1381,1420,1407,0,0,0,0,0,0,0,0,0,7.719988
RCOU,7759988,1408,1416,1381,1422,1408,0,0,0,0,0,0,0,0,0,7.759988
RCOU,7799988,1408,1417,1381,1424,1408,0,0,0,0,0,0,0,0,0,7.799988
RCOU,7839988,1409,1417,1381,1426,1409,0,0,0,0,0,0,0,0,0,7.839988
RCOU,7879988,1410,1417,1380,1428,1410,0,0,0,0,0,0,0,0,0,7.879988
RCOU,7919988,1410,1417,1380,1429,1410,0,0,0,0,0,0,0,0,0,7.919988
RCOU,7959988,1410,1417,1380,1430,1410,0,0,0,0,0,0,0,0,0,7.959988
RCOU,7999988,1410,1417,1380,1430,1410,0,0,0,0,0,0,0,0,0,7.999988
RCOU,8039988,1411,1417,1380,1429,1411,0,0,0,0,0,0,0,0,0,8.039988
RCOU,8079988,1411,1418,1380,1428,1411,0,0,0,0,0,0,0,0,0,8.079988
RCOU,8119988,1412,1418,1380,1426,1412,0,0,0,0,0,0,0,0,0,8.119988
RCOU,8159988,1412,1418,1380,1424,1412,0,0,0,0,0,0,0,0,0,8.159988
RCOU,8199988,1412,1418,1380,1421,1412,0,0,0,0,0,0,0,0,0,8.199988
RCOU,8239988,1412,1418,1380,1418,1412,0,0,0,0,0,0,0,0,0,8.239988
RCOU,8279988,1413,1418,1379,1414,1413,0,0,0,0,0,0,0,0,0,8.279988
RCOU,8319988,1413,1418,1379,1410,1413,0,0,0,0,0,0,0,0,0,8.319988
RCOU,8359988,1413,1418,1379,1409,1413,0,0,0,0,0,0,0,0,0,8.359988
RCOU,8399988,1414,1418,1379,1407,1414,0,0,0,0,0,0,0,0,0,8.399988
RCOU,8439988,1414,1418,1379,1405,1414,0,0,0,0,0,0,0,0,0,8.439988
RCOU,8479988,1415,1419,1379,1403,1415,0,0,0,0,0,0,0,0,0,8.479988
RCOU,8519988,1415,1419,1379,1401,1415,0,0,0,0,0,0,0,0,0,8.519988
RCOU,8559988,1416,1419,1378,1400,1416,0,0,0,0,0,0,0,0,0,8.559988
RCOU,8599988,1416,1419,1378,1399,1416,0,0,0,0,0,0,0,0,0,8.599988
RCOU,8639988,1417,1419,1378,1399,1417,0,0,0,0,0,0,0,0,0,8.639988
RCOU,8679988,1417,1419,1378,1399,1417,0,0,0,0,0,0,0,0,0,8.679988
RCOU,8719988,1417,1419,1378,1399,1417,0,0,0,0,0,0,0,0,0,8.719988
RCOU,8759988,1418,1419,1377,1399,1418,0,0,0,0,0,0,0,0,0,8.759988
RCOU,8799988,1418,1420,1377,1399,1418,0,0,0,0,0,0,0,0,0,8.799988
RCOU,8839988,1417,1419,1377,1400,1417,0,0,0,0,0,0,0,0,0,8.839988
RCOU,8879988,1417,1419,1377,1400,1417,0,0,0,0,0,0,0,0,0,8.879988
RCOU,8919988,1417,1418,1377,1401,1417,0,0,0,0,0,0,0,0,0,8.919988
RCOU,8959988,1417,1418,1377,1401,1417,0,0,0,0,0,0,0,0,0,8.959988
RCOU,8999988,1417,1416,1376,1401,1417,0,0,0,0,0,0,0,0,0,8.999988
RCOU,9039988,1416,1415,1376,1401,1416,0,0,0,0,0,0,0,0,0,9.039988
RCOU,9079988,1416,1414,1376,1401,1416,0,0,0,0,0,0,0,0,0,9.079988
RCOU,9119988,1416,1412,1376,1402,1416,0,0,0,0,0,0,0,0,0,9.119988
RCOU,9159988,1415,1411,1376,1402,1415,0,0,0,0,0,0,0,0,0,9.159988
RCOU,9199988,1415,1410,1376,1402,1415,0,0,0,0,0,0,0,0,0,9.199988
RCOU,9239988,1414,1410,1375,1402,1414,0,0,0,0,0,0,0,0,0,9.239988
RCOU,9279988,1414,1410,1375,1402,1414,0,0,0,0,0,0,0,0,0,9.279988
RCOU,9319988,1414,1410,1375,1402,1414,0,0,0,0,0,0,0,0,0,9.319988
RCOU,9359988,1413,1410,1375,1402,1413,0,0,0,0,0,0,0,0,0,9.359988
RCOU,9399988,1413,1410,1375,1402,1413,0,0,0,0,0,0,0,0,0,9.399988
RCOU,9439988,1412,1410,1375,1402,1412,0,0,0,0,0,0,0,0,0,9.439988
RCOU,9479988,1412,1410,1375,1402,1412,0,0,0,0,0,0,0,0,0,9.479988
RCOU,9519988,1411,1410,1375,1402,1411,0,0,0,0,0,0,0,0,0,9.519988
RCOU,9559988,1410,1410,1375,1402,1410,0,0,0,0,0,0,0,0,0,9.559988
RCOU,9599988,1410,1410,1375,1402,1410,0,0,0,0,0,0,0,0,0,9.599988
RCOU,9639988,1410,1410,1375,1403,1410,0,0,0,0,0,0,0,0,0,9.639988
RCOU,9679988,1410,1410,1375,1403,1410,0,0,0,0,0,0,0,0,0,9.679988
RCOU,9719988,1410,1410,1374,1404,1410,0,0,0,0,0,0,0,0,0,9.719988
RCOU,9759988,1410,1410,1374,1404,1410,0,0,0,0,0,0,0,0,0,9.759988
RCOU,9799988,1410,1410,1374,1405,1410,0,0,0,0,0,0,0,0,0,9.799988
RCOU,9839988,1409,1409,1374,1406,1409,0,0,0,0,0,0,0,0,0,9.839988
RCOU,9879988,1409,1409,1374,1407,1409,0,0,0,0,0,0,0,0,0,9.879988
RCOU,9919988,1409,1409,1374,1409,1409,0,0,0,0,0,0,0,0,0,9.919988
RCOU,9959988,1409,1409,1374,1410,1409,0,0,0,0,0,0,0,0,0,9.959988
RCOU,9999988,1409,1409,1374,1411,1409,0,0,0,0,0,0,0,0,0,9.999988
RCOU,10039988,1409,1428,1374,1414,1409,0,0,0,0,0,0,0,0,0,10.039988
RCOU,10079988,1409,1445,1373,1416,1409,0,0,0,0,0,0,0,0,0,10.079988
RCOU,10119988,1409,1450,1373,1418,1409,0,0,0,0,0,0,0,0,0,10.119988
RCOU,10159988,1409,1451,1373,1420,1409,0,0,0,0,0,0,0,0,0,10.159988
RCOU,10199988,1409,1449,1373,1421,1409,0,0,0,0,0,0,0,0,0,10.199988
RCOU,10239988,1409,1444,1373,1421,1409,0,0,0,0,0,0,0,0,0,10.239988
RCOU,10279988,1409,1438,1373,1422,1409,0,0,0,0,0,0,0,0,0,10.279988
RCOU,10319988,1409,1431,1373,1421,1409,0,0,0,0,0,0,0,0,0,10.319988
RCOU,10359988,1409,1423,1373,1421,1409,0,0,0,0,0,0,0,0,0,10.359988
RCOU,10399988,1409,1416,1373,1420,1409,0,0,0,0,0,0,0,0,0,10.399988
RCOU,10439988,1408,1411,1374,1418,1408,0,0,0,0,0,0,0,0,0,10.439988
RCOU,10479988,1408,1409,1374,1416,1408,0,0,0,0,0,0,0,0,0,10.479988
RCOU,10519988,1408,1407,1375,1414,1408,0,0,0,0,0,0,0,0,0,10.519988
RCOU,10559988,1408,1407,1375,1413,1408,0,0,0,0,0,0,0,0,0,10.559988
RCOU,10599988,1408,1408,1376,1412,1408,0,0,0,0,0,0,0,0,0,10.599988
RCOU,10639988,1408,1409,1376,1410,1408,0,0,0,0,0,0,0,0,0,10.639988
RCOU,10679988,1408,1410,1377,1410,1408,0,0,0,0,0,0,0,0,0,10.679988
RCOU,10719988,1408,1412,1377,1410,1408,0,0,0,0,0,0,0,0,0,10.719988
RCOU,10759988,1408,1414,1378,1409,1408,0,0,0,0,0,0,0,0,0,10.759988
RCOU,10799988,1408,1417,1379,1408,1408,0,0,0,0,0,0,0,0,0,10.799988
RCOU,10839988,1408,1420,1379,1407,1408,0,0,0,0,0,0,0,0,0,10.839988
RCOU,10879988,1408,1422,1380,1407,1408,0,0,0,0,0,0,0,0,0,10.879988
RCOU,10919988,1408,1424,1380,1406,1408,0,0,0,0,0,0,0,0,0,10.919988
RCOU,10959988,1408,1425,1381,1406,1408,0,0,0,0,0,0,0,0,0,10.959988
RCOU,10999988,1407,1425,1381,1406,1407,0,0,0,0,0,0,0,0,0,10.999988
RCOU,11039988,1407,1424,1381,1406,1407,0,0,0,0,0,0,0,0,0,11.039988
RCOU,11079988,1407,1423,1382,1406,1407,0,0,0,0,0,0,0,0,0,11.079988
RCOU,11119988,1407,1422,1382,1407,1407,0,0,0,0,0,0,0,0,0,11.119988
RCOU,11159988,1407,1420,1382,1407,1407,0,0,0,0,0,0,0,0,0,11.159988
RCOU,11199988,1407,1418,1382,1409,1407,0,0,0,0,0,0,0,0,0,11.199988
RCOU,11239988,1407,1417,1382,1410,1407,0,0,0,0,0,0,0,0,0,11.239988
RCOU,11279988,1407,1415,1383,1410,1407,0,0,0,0,0,0,0,0,0,11.279988
RCOU,11319988,1407,1414,1383,1411,1407,0,0,0,0,0,0,0,0,0,11.319988
RCOU,11359988,1407,1413,1384,1413,1407,0,0,0,0,0,0,0,0,0,11.359988
RCOU,11399988,1407,1413,1384,1413,1407,0,0,0,0,0,0,0,0,0,11.399988
RCOU,11439988,1407,1412,1384,1414,1407,0,0,0,0,0,0,0,0,0,11.439988
RCOU,11479988,1406,1412,1385,1414,1406,0,0,0,0,0,0,0,0,0,11.479988
RCOU,11519988,1406,1412,1385,1414,1406,0,0,0,0,0,0,0,0,0,11.519988
RCOU,11559988,1406,1412,1386,1415,1406,0,0,0,0,0,0,0,0,0,11.559988
RCOU,11599988,1406,1412,1386,1415,1406,0,0,0,0,0,0,0,0,0,11.599988
RCOU,11639988,1405,1412,1386,1415,1405,0,0,0,0,0,0,0,0,0,11.639988
RCOU,11679988,1405,1412,1387,1415,1405,0,0,0,0,0,0,0,0,0,11.679988
RCOU,11719988,1405,1412,1387,1415,1405,0,0,0,0,0,0,0,0,0,11.719988
RCOU,11759988,1405,1413,1388,1415,1405,0,0,0,0,0,0,0,0,0,11.759988
RCOU,11799988,1405,1413,1388,1415,1405,0,0,0,0,0,0,0,0,0,11.799988
RCOU,11839988,1405,1414,1388,1414,1405,0,0,0,0,0,0,0,0,0,11.839988
RCOU,11879988,1405,1415,1388,1414,1405,0,0,0,0,0,0,0,0,0,11.879988
RCOU,11919988,1405,1416,1389,1413,1405,0,0,0,0,0,0,0,0,0,11.919988
RCOU,11959988,1405,1417,1389,1413,1405,0,0,0,0,0,0,0,0,0,11.959988
RCOU,11999988,1405,1418,1389,1412,1405,0,0,0,0,0,0,0,0,0,11.999988
RCOU,12039988,1404,1418,1390,1411,1404,0,0,0,0,0,0,0,0,0,12.039988
RCOU,12079988,1404,1418,1390,1411,1404,0,0,0,0,0,0,0,0,0,12.079988
RCOU,12119988,1405,1418,1390,1411,1405,0,0,0,0,0,0,0,0,0,12.119988
RCOU,12159988,1405,1418,1390,1410,1405,0,0,0,0,0,0,0,0,0,12.159988
RCOU,12199988,1405,1418,1390,1410,1405,0,0,0,0,0,0,0,0,0,12.199988
RCOU,12239988,1405,1419,1391,1410,1405,0,0,0,0,0,0,0,0,0,12.239988
RCOU,12279988,1405,1420,1391,1410,1405,0,0,0,0,0,0,0,0,0,12.279988
RCOU,12319988,1406,1421,1391,1411,1406,0,0,0,0,0,0,0,0,0,12.319988
RCOU,12359988,1406,1421,1391,1413,1406,0,0,0,0,0,0,0,0,0,12.359988
RCOU,12399988,1407,1421,1391,1414,1407,0,0,0,0,0,0,0,0,0,12.399988
RCOU,12439988,1407,1421,1391,1417,1407,0,0,0,0,0,0,0,0,0,12.439988
RCOU,12479988,1408,1421,1391,1419,1408,0,0,0,0,0,0,0,0,0,12.479988
RCOU,12519988,1408,1421,1391,1421,1408,0,0,0,0,0,0,0,0,0,12.519988
RCOU,12559988,1409,1420,1391,1423,1409,0,0,0,0,0,0,0,0,0,12.559988
RCOU,12599988,1409,1421,1391,1424,1409,0,0,0,0,0,0,0,0,0,12.599988
RCOU,12639988,1410,1421,1391,1426,1410,0,0,0,0,0,0,0,0,0,12.639988
RCOU,12679988,1410,1421,1391,1428,1410,0,0,0,0,0,0,0,0,0,12.679988
RCOU,12719988,1410,1422,1391,1428,1410,0,0,0,0,0,0,0,0,0,12.719988
RCOU,12759988,1410,1397,1391,1429,1410,0,0,0,0,0,0,0,0,0,12.759988
RCOU,12799988,1410,1392,1391,1429,1410,0,0,0,0,0,0,0,0,0,12.799988
RCOU,12839988,1411,1390,1391,1429,1411,0,0,0,0,0,0,0,0,0,12.839988
RCOU,12879988,1411,1390,1391,1428,1411,0,0,0,0,0,0,0,0,0,12.879988
RCOU,12919988,1412,1392,1391,1427,1412,0,0,0,0,0,0,0,0,0,12.919988
RCOU,12959988,1412,1394,1391,1424,1412,0,0,0,0,0,0,0,0,0,12.959988
RCOU,12999988,1412,1398,1391,1421,1412,0,0,0,0,0,0,0,0,0,12.999988
RCOU,13039988,1412,1402,1391,1418,1412,0,0,0,0,0,0,0,0,0,13.039988
RCOU,13079988,1412,1406,1390,1414,1412,0,0,0,0,0,0,0,0,0,13.079988
RCOU,13119988,1413,1410,1390,1410,1413,0,0,0,0,0,0,0,0,0,13.119988
RCOU,13159988,1413,1414,1390,1409,1413,0,0,0,0,0,0,0,0,0,13.159988
RCOU,13199988,1413,1419,1389,1406,1413,0,0,0,0,0,0,0,0,0,13.199988
RCOU,13239988,1413,1423,1388,1405,1413,0,0,0,0,0,0,0,0,0,13.239988
RCOU,13279988,1413,1425,1388,1403,1413,0,0,0,0,0,0,0,0,0,13.279988
RCOU,13319988,1414,1425,1387,1402,1414,0,0,0,0,0,0,0,0,0,13.319988
RCOU,13359988,1414,1425,1386,1401,1414,0,0,0,0,0,0,0,0,0,13.359988
RCOU,13399988,1415,1424,1385,1400,1415,0,0,0,0,0,0,0,0,0,13.399988
RCOU,13439988,1415,1421,1385,1399,1415,0,0,0,0,0,0,0,0,0,13.439988
RCOU,13479988,1415,1419,1384,1399,1415,0,0,0,0,0,0,0,0,0,13.479988
RCOU,13519988,1416,1416,1383,1400,1416,0,0,0,0,0,0,0,0,0,13.519988
RCOU,13559988,1416,1413,1382,1400,1416,0,0,0,0,0,0,0,0,0,13.559988
RCOU,13599988,1416,1411,1382,1401,1416,0,0,0,0,0,0,0,0,0,13.599988
RCOU,13639988,1416,1410,1382,1402,1416,0,0,0,0,0,0,0,0,0,13.639988
RCOU,13679988,1416,1410,1381,1402,1416,0,0,0,0,0,0,0,0,0,13.679988
RCOU,13719988,1416,1410,1380,1403,1416,0,0,0,0,0,0,0,0,0,13.719988
RCOU,13759988,1415,1410,1380,1404,1415,0,0,0,0,0,0,0,0,0,13.759988
RCOU,13799988,1415,1410,1379,1404,1415,0,0,0,0,0,0,0,0,0,13.799988
RCOU,13839988,1414,1410,1378,1405,1414,0,0,0,0,0,0,0,0,0,13.839988
RCOU,13879988,1414,1410,1378,1405,1414,0,0,0,0,0,0,0,0,0,13.879988
RCOU,13919988,1413,1410,1377,1405,1413,0,0,0,0,0,0,0,0,0,13.919988
RCOU,13959988,1413,1410,1376,1405,1413,0,0,0,0,0,0,0,0,0,13.959988
RCOU,13999988,1412,1410,1376,1405,1412,0,0,0,0,0,0,0,0,0,13.999988
RCOU,14039988,1412,1410,1375,1405,1412,0,0,0,0,0,0,0,0,0,14.039988
