sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
0.200000000,0.220000000,1787652729.091381,11,50.000,91.900110,28.397300,0,0,0,0,0,0.405467606,1500,1500,1405.46761,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,11,22,0,10,0
0.220000000,0.240000000,1787652729.186330,12,50.000,94.949007,31.946800,0,0,0,0,0,0.406156499,1500,1500,1406.1565,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,12,24,0,11,0
0.240000000,0.260000000,1787652729.263322,13,50.000,76.992035,13.155500,0,0,0,0,0,0.406844601,1500,1500,1406.8446,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,13,26,0,12,0
0.260000000,0.280000000,1787652729.359424,14,50.000,96.101999,26.266700,0,0,0,0,0,0.407531889,1500,1500,1407.53189,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,14,28,0,13,0
0.280000000,0.300000000,1787652729.454311,15,50.000,94.887018,24.002900,0,0,0,0,0,0.408218333,1500,1500,1408.21833,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,15,30,0,14,0
0.300000000,0.320000000,1787652729.547531,16,50.000,93.219757,25.464500,0,0,0,0,0,0.408903898,1500,1500,1408.9039,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,16,32,0,15,0
0.320000000,0.340000000,1787652729.641613,17,50.000,94.082117,26.480200,0,0,0,0,0,0.409588539,1500,1500,1409.58854,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,17,34,0,16,0
0.340000000,0.360000000,1787652729.748482,18,50.000,106.868982,26.999300,0,0,0,0,0,0.410272202,1500,1500,1410.2722,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,18,36,0,17,0
0.360000000,0.380000000,1787652729.842216,19,50.000,93.734026,24.174500,0,0,0,0,0,0.410954826,1500,1500,1410.95483,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,19,38,0,18,0
0.380000000,0.400000000,1787652729.936014,20,50.000,93.797922,20.633100,0,0,0,0,0,0.41163634,1500,1500,1411.63634,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,20,40,0,19,0
0.400000000,0.420000000,1787652730.029040,21,50.000,93.026161,22.477800,0,0,0,0,0,0.412316666,1500,1500,1412.31667,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,21,42,0,20,0
0.420000000,0.440000000,1787652730.150391,22,50.000,121.351004,52.884800,0,0,0,0,0,0.412995716,1500,1500,1412.99572,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,22,44,0,21,0
0.440000000,0.460000000,1787652730.247089,23,50.000,96.698046,19.192700,0,0,0,0,0,0.413673397,1500,1500,1413.6734,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,23,46,0,22,0
0.460000000,0.480000000,1787652730.339904,24,50.000,92.814922,28.201600,0,0,0,0,0,0.414349608,1500,1500,1414.34961,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,24,48,0,23,0
0.480000000,0.500000000,1787652730.438525,25,50.000,98.620892,34.431500,0,0,0,0,0,0.415024242,1500,1500,1415.02424,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,25,50,0,24,0
0.500000000,0.520000000,1787652730.529742,26,50.000,91.217041,18.788900,0,0,0,0,0,0.415697187,1500,1500,1415.69719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,26,52,0,25,0
0.520000000,0.540000000,1787652730.624724,27,50.000,94.982147,28.717300,0,0,0,0,0,0.416368325,1500,1500,1416.36833,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,27,54,0,26,0
0.540000000,0.560000000,1787652730.749949,28,50.000,125.224829,26.610000,0,0,0,0,0,0.417037535,1500,1500,1417.03754,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,28,56,0,27,0
0.560000000,0.580000000,1787652730.941025,29,50.000,191.076040,10.856300,0,0,0,0,0,0.417704692,1500,1500,1417.70469,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,29,58,0,28,0
0.580000000,0.600000000,1787652731.075573,30,50.000,134.547949,20.751700,0,0,0,0,0,0.418369668,1500,1500,1418.36967,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,30,60,0,29,0
0.600000000,0.620000000,1787652731.181934,31,50.000,106.361151,23.014500,0,0,0,0,0,0.419032332,1500,1500,1419.03233,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,31,62,0,30,0
0.620000000,0.640000000,1787652731.305840,32,50.000,123.905897,28.252400,0,0,0,0,0,0.419692551,1500,1500,1419.69255,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,32,64,0,31,0
0.640000000,0.660000000,1787652731.415676,33,50.000,109.836102,18.295300,0,0,0,0,0,0.420350191,1500,1500,1420.35019,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,33,66,0,32,0
0.660000000,0.680000000,1787652731.524649,34,50.000,108.972788,21.139400,0,0,0,0,0,0.421005117,1500,1500,1421.00512,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,34,68,0,33,0
0.680000000,0.700000000,1787652731.634307,35,50.000,109.658003,24.497700,0,0,0,0,0,0.421657194,1500,1500,1421.65719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,35,70,0,34,0
0.700000000,0.720000000,1787652731.728292,36,50.000,93.985081,17.582100,0,0,0,0,0,0.422306283,1500,1500,1422.30628,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,36,72,0,35,0
0.720000000,0.740000000,1787652731.837277,37,50.000,108.985186,17.078700,0,0,0,0,0,0.422952249,1500,1500,1422.95225,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,37,74,0,36,0
0.740000000,0.760000000,1787652731.948510,38,50.000,111.232758,20.806300,0,0,0,0,0,0.423594954,1500,1500,1423.59495,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,38,76,0,37,0
0.760000000,0.780000000,1787652732.055428,39,50.000,106.918097,26.194300,0,0,0,0,0,0.424234263,1500,1500,1424.23426,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,39,78,0,38,0
0.780000000,0.800000000,1787652732.166280,40,50.000,110.852003,30.253300,0,0,0,0,0,0.424870039,1500,1500,1424.87004,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,40,80,0,39,0
0.800000000,0.820000000,1787652732.259138,41,50.000,92.857838,18.277000,0,0,0,0,0,0.425502147,1500,1500,1425.50215,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,41,82,0,40,0
0.820000000,0.840000000,1787652732.366816,42,50.000,107.677937,25.691500,0,0,0,0,0,0.426130452,1500,1500,1426.13045,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,42,84,0,41,0
0.840000000,0.860000000,1787652732.461231,43,50.000,94.415188,19.534900,0,0,0,0,0,0.426754821,1500,1500,1426.75482,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,43,86,0,42,0
0.860000000,0.880000000,1787652732.553605,44,50.000,92.374086,19.142600,0,0,0,0,0,0.427375121,1500,1500,1427.37512,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,44,88,0,43,0
0.880000000,0.900000000,1787652732.646648,45,50.000,93.042850,20.417600,0,0,0,0,0,0.427991221,1500,1500,1427.99122,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,45,90,0,44,0
0.900000000,0.920000000,1787652732.756706,46,50.000,110.058069,23.255200,0,0,0,0,0,0.428602989,1500,1500,1428.60299,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,46,92,0,45,0
0.920000000,0.940000000,1787652732.864550,47,50.000,107.844114,27.982600,0,0,0,0,0,0.429210296,1500,1500,1429.2103,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,47,94,0,46,0
0.940000000,0.960000000,1787652732.975590,48,50.000,111.039877,25.420800,0,0,0,0,0,0.429813014,1500,1500,1429.81301,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,48,96,0,47,0
0.960000000,0.980000000,1787652733.082578,49,50.000,106.987953,28.907400,0,0,0,0,0,0.430411017,1500,1500,1430.41102,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,49,98,0,48,0
0.980000000,1.000000000,1787652733.174526,50,50.000,91.948032,18.592900,0,0,0,0,0,0.431004178,1500,1500,1431.00418,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,50,100,0,49,0
1.000000000,1.020000000,1787652733.297481,51,50.000,122.955084,30.535600,0,0,0,0,0,0.431592373,1500,1500,1431.59237,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,51,102,0,50,0
1.020000000,1.040000000,1787652733.390551,52,50.000,93.070030,18.222600,0,0,0,0,0,0.432175479,1500,1500,1432.17548,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,52,104,0,51,0
1.040000000,1.060000000,1787652733.484603,53,50.000,94.051838,18.863100,0,0,0,0,0,0.432753374,1500,1500,1432.75337,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,53,106,0,52,0
1.060000000,1.080000000,1787652733.593868,54,50.000,109.265089,28.050300,0,0,0,0,0,0.433325937,1500,1500,1433.32594,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,54,108,0,53,0
1.080000000,1.100000000,1787652733.687622,55,50.000,93.754053,18.928900,0,0,0,0,0,0.43389305,1500,1500,1433.89305,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,55,110,0,54,0
1.100000000,1.120000000,1787652733.813296,56,50.000,125.673771,28.734000,0,0,0,0,0,0.434454596,1500,1500,1434.4546,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,56,112,0,55,0
1.120000000,1.140000000,1787652733.920697,57,50.000,107.401133,19.766800,0,0,0,0,0,0.435010456,1500,1500,1435.01046,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,57,114,0,56,0
1.140000000,1.160000000,1787652734.030634,58,50.000,109.936953,23.554200,0,0,0,0,0,0.435560518,1500,1500,1435.56052,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,58,116,0,57,0
1.160000000,1.180000000,1787652734.139508,59,50.000,108.874083,24.748100,0,0,0,0,0,0.436104666,1500,1500,1436.10467,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,59,118,0,58,0
1.180000000,1.200000000,1787652734.250726,60,50.000,111.217976,23.110700,0,0,0,0,0,0.436642789,1500,1500,1436.64279,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,60,120,0,59,0
1.200000000,1.220000000,1787652734.360114,61,50.000,109.388113,24.149700,0,0,0,0,0,0.437174777,1500,1500,1437.17478,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,61,122,0,60,0
1.220000000,1.240000000,1787652734.466375,62,50.000,106.261015,18.011700,0,0,0,0,0,0.437700519,1500,1500,1437.70052,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,62,124,0,61,0
1.240000000,1.260000000,1787652734.592632,63,50.000,126.256943,33.012200,0,0,0,0,0,0.438219908,1500,1500,1438.21991,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,63,126,0,62,0
1.260000000,1.280000000,1787652734.716484,64,50.000,123.851776,31.048000,0,0,0,0,0,0.438732837,1500,1500,1438.73284,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,64,128,0,63,0
1.280000000,1.300000000,1787652734.826679,65,50.000,110.195160,25.575200,0,0,0,0,0,0.439239203,1500,1500,1439.2392,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,65,130,0,64,0
1.300000000,1.320000000,1787652734.953139,66,50.000,126.459837,21.683000,0,0,0,0,0,0.4397389,1500,1500,1439.7389,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,66,132,0,65,0
1.320000000,1.340000000,1787652735.077401,67,50.000,124.262094,30.173700,0,0,0,0,0,0.440231827,1500,1500,1440.23183,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,67,134,0,66,0
1.340000000,1.360000000,1787652735.185990,68,50.000,108.589172,21.988900,0,0,0,0,0,0.440717884,1500,1500,1440.71788,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,68,136,0,67,0
1.360000000,1.380000000,1787652735.295279,69,50.000,109.288931,30.349600,0,0,0,0,0,0.441196972,1500,1500,1441.19697,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,69,138,0,68,0
1.380000000,1.400000000,1787652735.404075,70,50.000,108.795881,32.322300,0,0,0,0,0,0.441668994,1500,1500,1441.66899,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,70,140,0,69,0
1.400000000,1.420000000,1787652735.513410,71,50.000,109.334946,28.230800,0,0,0,0,0,0.442133853,1500,1500,1442.13385,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,71,142,0,70,0
1.420000000,1.440000000,1787652735.607707,72,50.000,94.297171,18.385000,0,0,0,0,0,0.442591456,1500,1500,1442.59146,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,72,144,0,71,0
1.440000000,1.460000000,1787652735.716623,73,50.000,108.916044,31.942800,0,0,0,0,0,0.443041709,1500,1500,1443.04171,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,73,146,0,72,0
1.460000000,1.480000000,1787652735.809702,74,50.000,93.078852,22.378300,0,0,0,0,0,0.443484523,1500,1500,1443.48452,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,74,148,0,73,0
1.480000000,1.500000000,1787652735.902917,75,50.000,93.214989,19.251900,0,0,0,0,0,0.443919808,1500,1500,1443.91981,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,75,150,0,74,0
1.500000000,1.520000000,1787652735.995726,76,50.000,92.809200,20.691200,0,0,0,0,0,0.444347476,1500,1500,1444.34748,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,76,152,0,75,0
1.520000000,1.540000000,1787652736.090826,77,50.000,95.099926,23.262900,0,0,0,0,0,0.444767441,1500,1500,1444.76744,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,77,154,0,76,0
1.540000000,1.560000000,1787652736.185814,78,50.000,94.987869,20.982900,0,0,0,0,0,0.445179619,1500,1500,1445.17962,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,78,156,0,77,0
1.560000000,1.580000000,1787652736.278973,79,50.000,93.158960,22.198300,0,0,0,0,0,0.445583928,1500,1500,1445.58393,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,79,158,0,78,0
1.580000000,1.600000000,1787652736.375000,80,50.000,96.027136,22.949400,0,0,0,0,0,0.445980287,1500,1500,1445.98029,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,80,160,0,79,0
1.600000000,1.620000000,1787652736.460542,81,50.000,85.541964,12.211000,0,0,0,0,0,0.446368616,1500,1500,1446.36862,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,81,162,0,80,0
1.620000000,1.640000000,1787652736.547543,82,50.000,87.001085,11.670700,0,0,0,0,0,0.44674884,1500,1500,1446.74884,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,82,164,0,81,0
1.640000000,1.660000000,1787652736.641694,83,50.000,94.151020,14.802000,0,0,0,0,0,0.447120881,1500,1500,1447.12088,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,83,166,0,82,0
1.660000000,1.680000000,1787652736.727995,84,50.000,86.301088,12.346100,0,0,0,0,0,0.447484667,1500,1500,1447.48467,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,84,168,0,83,0
1.680000000,1.700000000,1787652736.817153,85,50.000,89.157820,14.448000,0,0,0,0,0,0.447840125,1500,1500,1447.84013,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,85,170,0,84,0
1.700000000,1.720000000,1787652736.907308,86,50.000,90.155125,14.379700,0,0,0,0,0,0.448187187,1500,1500,1448.18719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,86,172,0,85,0
1.720000000,1.740000000,1787652736.995344,87,50.000,88.035822,11.809300,0,0,0,0,0,0.448525783,1500,1500,1448.52578,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,87,174,0,86,0
1.740000000,1.760000000,1787652737.081533,88,50.000,86.189032,12.139800,0,0,0,0,0,0.448855848,1500,1500,1448.85585,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,88,176,0,87,0
1.760000000,1.780000000,1787652737.170370,89,50.000,88.837147,13.068900,0,0,0,0,0,0.449177317,1500,1500,1449.17732,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,89,178,0,88,0
1.780000000,1.800000000,1787652737.257790,90,50.000,87.419987,13.494100,0,0,0,0,0,0.449490128,1500,1500,1449.49013,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,90,180,0,89,0
1.800000000,1.820000000,1787652737.344733,91,50.000,86.942911,13.502400,0,0,0,0,0,0.44979422,1500,1500,1449.79422,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,91,182,0,90,0
1.820000000,1.840000000,1787652737.434774,92,50.000,90.040922,13.781800,0,0,0,0,0,0.450089534,1500,1500,1450.08953,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,92,184,0,91,0
1.840000000,1.860000000,1787652737.524886,93,50.000,90.111971,11.703300,0,0,0,0,0,0.450376015,1500,1500,1450.37602,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,93,186,0,92,0
1.860000000,1.880000000,1787652737.614864,94,50.000,89.978218,14.305500,0,0,0,0,0,0.450653608,1500,1500,1450.65361,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,94,188,0,93,0
1.880000000,1.900000000,1787652737.705356,95,50.000,90.491772,12.894100,0,0,0,0,0,0.450922259,1500,1500,1450.92226,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,95,190,0,94,0
1.900000000,1.920000000,1787652737.792561,96,50.000,87.205172,12.373600,0,0,0,0,0,0.451181918,1500,1500,1451.18192,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,96,192,0,95,0
1.920000000,1.940000000,1787652737.879621,97,50.000,87.059975,12.941500,0,0,0,0,0,0.451432536,1500,1500,1451.43254,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,97,194,0,96,0
1.940000000,1.960000000,1787652737.973492,98,50.000,93.870878,11.977700,0,0,0,0,0,0.451674067,1500,1500,1451.67407,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,98,196,0,97,0
1.960000000,1.980000000,1787652738.066913,99,50.000,93.421221,14.836000,0,0,0,0,0,0.451906465,1500,1500,1451.90647,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,99,198,0,98,0
1.980000000,2.000000000,1787652738.152487,100,50.000,85.573912,13.247600,0,0,0,0,0,0.452129689,1500,1500,1452.12969,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,100,200,0,99,0
2.000000000,2.020000000,1787652738.249965,101,50.000,97.478151,11.806500,0,0,0,0,0,0.452343696,1500,1500,1452.3437,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,101,202,0,100,0
2.020000000,2.040000000,1787652738.352008,102,50.000,102.042913,16.252500,0,0,0,0,0,0.45254845,1500,1500,1452.54845,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,102,204,0,101,0
2.040000000,2.060000000,1787652738.443580,103,50.000,91.572046,12.993500,0,0,0,0,0,0.452743913,1500,1500,1452.74391,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,103,206,0,102,0
2.060000000,2.080000000,1787652738.532720,104,50.000,89.139938,12.567500,0,0,0,0,0,0.45293005,1500,1500,1452.93005,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,104,208,0,103,0
2.080000000,2.100000000,1787652738.620536,105,50.000,87.815762,13.406100,0,0,0,0,0,0.453106829,1500,1500,1453.10683,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,105,210,0,104,0
2.100000000,2.120000000,1787652738.711560,106,50.000,91.024160,13.749500,0,0,0,0,0,0.45327422,1500,1500,1453.27422,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,106,212,0,105,0
2.120000000,2.140000000,1787652738.800784,107,50.000,89.223862,13.051000,0,0,0,0,0,0.453432194,1500,1500,1453.43219,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,107,214,0,106,0
2.140000000,2.160000000,1787652738.890723,108,50.000,89.939117,12.654100,0,0,0,0,0,0.453580726,1500,1500,1453.58073,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,108,216,0,107,0
2.160000000,2.180000000,1787652738.977185,109,50.000,86.462021,13.471000,0,0,0,0,0,0.453719789,1500,1500,1453.71979,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,109,218,0,108,0
2.180000000,2.200000000,1787652739.073225,110,50.000,96.040010,14.069200,0,0,0,0,0,0.453849364,1500,1500,1453.84936,1500,1500,1000,1900,1000,1396,1410,1410,1410,1410,110,220,0,109,0
2.200000000,2.220000000,1787652739.166405,111,50.000,93.179941,14.498100,0,0,0,0,0,0.453969429,1500,1500,1453.96943,1500,1500,1000,1900,1000,1396,1410,1410,1410,1410,111,222,0,110,0
2.220000000,2.240000000,1787652739.254392,112,50.000,87.987185,12.218200,0,0,0,0,0,0.45293133,1500,1500,1452.93133,1500,1500,1000,1900,1000,1396,1410,1410,1410,1410,112,224,0,111,0
2.240000000,2.260000000,1787652739.340665,113,50.000,86.272955,13.178300,0,0,0,0,0,0.451903687,1500,1500,1451.90369,1500,1500,1000,1900,1000,1395,1410,1410,1410,1410,113,226,0,112,0
2.260000000,2.280000000,1787652739.444750,114,50.000,104.084969,26.676900,0,0,0,0,0,0.450868899,1500,1500,1450.8689,1500,1500,1000,1900,1000,1394,1410,1410,1410,1410,114,228,0,113,0
2.280000000,2.300000000,1787652739.531286,115,50.000,86.535931,12.676700,0,0,0,0,0,0.449836592,1500,1500,1449.83659,1500,1500,1000,1900,1000,1394,1410,1410,1410,1410,115,230,0,114,0
2.300000000,2.320000000,1787652739.617651,116,50.000,86.364985,12.008100,0,0,0,0,0,0.448806817,1500,1500,1448.80682,1500,1500,1000,1900,1000,1393,1410,1410,1410,1410,116,232,0,115,0
2.320000000,2.340000000,1787652739.710595,117,50.000,92.943907,13.404100,0,0,0,0,0,0.447770686,1500,1500,1447.77069,1500,1500,1000,1900,1000,1392,1410,1410,1410,1410,117,234,0,116,0
2.340000000,2.360000000,1787652739.800651,118,50.000,90.055943,15.351300,0,0,0,0,0,0.446737582,1500,1500,1446.73758,1500,1500,1000,1900,1000,1391,1410,1410,1410,1410,118,236,0,117,0
2.360000000,2.380000000,1787652739.886516,119,50.000,85.865259,12.642300,0,0,0,0,0,0.445707504,1500,1500,1445.7075,1500,1500,1000,1900,1000,1390,1410,1410,1410,1410,119,238,0,118,0
2.380000000,2.400000000,1787652739.972636,120,50.000,86.119890,14.255700,0,0,0,0,0,0.444680563,1500,1500,1444.68056,1500,1500,1000,1900,1000,1389,1410,1410,1410,1410,120,240,0,119,0
2.400000000,2.420000000,1787652740.064392,121,50.000,91.756105,16.982700,0,0,0,0,0,0.443656861,1500,1500,1443.65686,1500,1500,1000,1900,1000,1388,1410,1410,1410,1410,121,242,0,120,0
2.420000000,2.440000000,1787652740.139554,122,50.000,75.161934,1.870100,0,0,0,0,0,0.442636496,1500,1500,1442.6365,1500,1500,1000,1900,1000,1387,1410,1410,1410,1410,122,244,0,121,0
2.440000000,2.460000000,1787652740.225208,123,50.000,85.654020,13.969200,0,0,0,0,0,0.441619558,1500,1500,1441.61956,1500,1500,1000,1900,1000,1386,1410,1410,1410,1410,123,246,0,122,0
2.460000000,2.480000000,1787652740.310536,124,50.000,85.327864,12.766500,0,0,0,0,0,0.44060614,1500,1500,1440.60614,1500,1500,1000,1900,1000,1385,1410,1410,1410,1410,124,248,0,123,0
2.480000000,2.500000000,1787652740.396375,125,50.000,85.839033,14.330100,0,0,0,0,0,0.439596332,1500,1500,1439.59633,1500,1500,1000,1900,1000,1384,1410,1410,1410,1410,125,250,0,124,0
2.500000000,2.520000000,1787652740.481190,126,50.000,84.815025,13.476500,0,0,0,0,0,0.438590224,1500,1500,1438.59022,1500,1500,1000,1900,1000,1383,1410,1410,1410,1410,126,252,0,125,0
2.520000000,2.540000000,1787652740.566077,127,50.000,84.887028,14.027000,0,0,0,0,0,0.437587909,1500,1500,1437.58791,1500,1500,1000,1900,1000,1382,1410,1410,1410,1410,127,254,0,126,0
2.540000000,2.560000000,1787652740.650354,128,50.000,84.276915,14.162000,0,0,0,0,0,0.436589484,1500,1500,1436.58948,1500,1500,1000,1900,1000,1382,1410,1410,1410,1410,128,256,0,127,0
2.560000000,2.580000000,1787652740.736177,129,50.000,85.823059,13.031100,0,0,0,0,0,0.435595046,1500,1500,1435.59505,1500,1500,1000,1900,1000,1381,1410,1410,1410,1410,129,258,0,128,0
